symbol,timestamp_utc,open,high,low,close,volume
"XLC",1723469400,85.30999755859375,85.30999755859375,84.43000030517578,84.62000274658203,3131900
"XLC",1723555800,85.08999633789062,85.83499908447266,84.95999908447266,85.72000122070312,4184100
"XLC",1723642200,85.4800033569336,85.70999908447266,84.86000061035156,85.2300033569336,4069000
"XLC",1723728600,85.69999694824219,86.08999633789062,85.45999908447266,86.0,3665400
"XLC",1723815000,85.98999786376953,86.51000213623047,85.9000015258789,86.26000213623047,3929000
"XLC",1724074200,86.48999786376953,87.2699966430664,86.48999786376953,87.23999786376953,2807400
"XLC",1724160600,87.11000061035156,87.51000213623047,87.01499938964844,87.18000030517578,3355800
"XLC",1724247000,87.23999786376953,87.70999908447266,87.02999877929688,87.55000305175781,3298900
"XLC",1724333400,87.88999938964844,88.0,86.62999725341797,86.88999938964844,2984400
"XLC",1724419800,87.43000030517578,87.8499984741211,86.86000061035156,87.5,3009000
"XLC",1724679000,87.6500015258789,87.94999694824219,87.3499984741211,87.69999694824219,2976700
"XLC",1724765400,87.45999908447266,88.0199966430664,87.33000183105469,87.5,2554100
"XLC",1724851800,87.45999908447266,87.56999969482422,86.48999786376953,86.91999816894531,3182900
"XLC",1724938200,87.41999816894531,87.80999755859375,86.54000091552734,86.73999786376953,3240300
"XLC",1725024600,87.16000366210938,87.38999938964844,86.44000244140625,87.31999969482422,3072400
"XLC",1725370200,86.95999908447266,87.2300033569336,85.31500244140625,85.72000122070312,5599400
"XLC",1725456600,85.47000122070312,86.5,85.24500274658203,85.30999755859375,5200200
"XLC",1725543000,85.23999786376953,85.9800033569336,85.11000061035156,85.55999755859375,3562800
"XLC",1725629400,85.69999694824219,86.12000274658203,83.68000030517578,83.7699966430664,4422300
"XLC",1725888600,84.22000122070312,84.66999816894531,83.69499969482422,84.12999725341797,4120300
"XLC",1725975000,84.44999694824219,84.69999694824219,83.5199966430664,84.11000061035156,3924200
"XLC",1726061400,84.19000244140625,84.61000061035156,82.6500015258789,84.45999908447266,5549300
"XLC",1726147800,84.95999908447266,86.06999969482422,84.95999908447266,86.04000091552734,4689000
"XLC",1726234200,85.91999816894531,87.06500244140625,85.91999816894531,86.87000274658203,3026500
"XLC",1726493400,87.13999938964844,87.83000183105469,86.77999877929688,87.77999877929688,3275300
"XLC",1726579800,88.06999969482422,88.62999725341797,87.33000183105469,87.77999877929688,4079400
"XLC",1726666200,87.94000244140625,88.5999984741211,87.56999969482422,87.70999908447266,5009700
"XLC",1726752600,89.23999786376953,89.54000091552734,88.68000030517578,88.9000015258789,4036400
"XLC",1726839000,89.02999877929688,89.12000274658203,88.43000030517578,88.9000015258789,5857700
"XLC",1727098200,89.05999755859375,89.16999816894531,88.5999984741211,88.83000183105469,3361400
"XLC",1727184600,88.94999694824219,89.28500366210938,88.33000183105469,89.25,2735700
"XLC",1727271000,89.19000244140625,89.58000183105469,88.93000030517578,88.97000122070312,2692100
"XLC",1727357400,89.66999816894531,89.88999938964844,89.01499938964844,89.47000122070312,2245700
"XLC",1727443800,89.73999786376953,90.3499984741211,89.6520004272461,90.01000213623047,2532000
"XLC",1727703000,90.0,90.49500274658203,89.6449966430664,90.4000015258789,3269700
"XLC",1727789400,90.72000122070312,90.9800033569336,89.62000274658203,90.47000122070312,4859400
"XLC",1727875800,90.13999938964844,90.44999694824219,89.9800033569336,90.19000244140625,5005700
"XLC",1727962200,89.69000244140625,90.08999633789062,89.41000366210938,89.87999725341797,5052600
"XLC",1728048600,90.44000244140625,90.9749984741211,89.9000015258789,90.87999725341797,3345600
"XLC",1728307800,90.8499984741211,90.94999694824219,89.5199966430664,89.66000366210938,2473800
"XLC",1728394200,89.97000122070312,90.54499816894531,89.72000122070312,90.44999694824219,3753200
"XLC",1728480600,90.43000030517578,90.55000305175781,89.68000030517578,90.4800033569336,2390400
"XLC",1728567000,90.12000274658203,90.5,89.77999877929688,89.80999755859375,3136400
"XLC",1728653400,90.02999877929688,90.66000366210938,89.87000274658203,90.43000030517578,1861400
"XLC",1728912600,90.66999816894531,91.13500213623047,90.54000091552734,90.8499984741211,3436000
"XLC",1728999000,91.05000305175781,91.44499969482422,90.76499938964844,91.05000305175781,3436500
"XLC",1729085400,90.63999938964844,91.11000061035156,90.55000305175781,90.98999786376953,3198700
"XLC",1729171800,91.38999938964844,91.41000366210938,90.4000015258789,90.55999755859375,2237600
"XLC",1729258200,91.13999938964844,91.4800033569336,91.05000305175781,91.2300033569336,2665500
"XLC",1729517400,91.19000244140625,91.26000213623047,90.36000061035156,90.87000274658203,2920800
"XLC",1729603800,90.45999908447266,91.12999725341797,90.27999877929688,91.0,3423200
"XLC",1729690200,90.79000091552734,91.12000274658203,89.9749984741211,90.30999755859375,3015500
"XLC",1729776600,90.55999755859375,90.70500183105469,90.05999755859375,90.62000274658203,2044700
"XLC",1729863000,91.1500015258789,91.80500030517578,90.76000213623047,90.8499984741211,2943700
"XLC",1730122200,91.72000122070312,91.7699966430664,91.08999633789062,91.43000030517578,2079700
"XLC",1730208600,91.43000030517578,92.4000015258789,91.21499633789062,92.29000091552734,3839600
"XLC",1730295000,93.58000183105469,93.91999816894531,92.74500274658203,92.8499984741211,4871800
"XLC",1730381400,92.88999938964844,93.41999816894531,92.01000213623047,92.04000091552734,4840000
"XLC",1730467800,92.37999725341797,92.98500061035156,92.20999908447266,92.4000015258789,5714000
"XLC",1730730600,92.66000366210938,92.69000244140625,91.62999725341797,92.08999633789062,3003700
"XLC",1730817000,92.45999908447266,93.20999908447266,92.37999725341797,93.11000061035156,3090100
"XLC",1730903400,94.48999786376953,95.5,94.3499984741211,95.4000015258789,5477400
"XLC",1730989800,95.83000183105469,96.84500122070312,95.7699966430664,96.6500015258789,5268000
"XLC",1731076200,96.62999725341797,96.62999725341797,95.87999725341797,96.18000030517578,3219700
"XLC",1731335400,96.19999694824219,96.80000305175781,96.17500305175781,96.72000122070312,2625100
"XLC",1731421800,96.79000091552734,97.23999786376953,96.38999938964844,97.16000366210938,3260600
"XLC",1731508200,97.16999816894531,97.5999984741211,96.5999984741211,97.19999694824219,2937100
"XLC",1731594600,97.31999969482422,97.62000274658203,96.73999786376953,97.08999633789062,3170300
"XLC",1731681000,96.5999984741211,96.79000091552734,94.83499908447266,95.1500015258789,3526400
"XLC",1731940200,95.37999725341797,96.30000305175781,95.22000122070312,96.08999633789062,3880700
"XLC",1732026600,95.26000213623047,96.81500244140625,95.22000122070312,96.72000122070312,3186700
"XLC",1732113000,96.87999725341797,97.3550033569336,96.11000061035156,97.33999633789062,3069500
"XLC",1732199400,97.29000091552734,97.33999633789062,95.76000213623047,97.08999633789062,3833900
"XLC",1732285800,96.73999786376953,97.2300033569336,96.48999786376953,96.87999725341797,3266100
"XLC",1732545000,97.37000274658203,98.0,96.87000274658203,97.37999725341797,4387200
"XLC",1732631400,97.41999816894531,98.04000091552734,97.41999816894531,97.73999786376953,2513400
"XLC",1732717800,97.94999694824219,98.15499877929688,97.55500030517578,97.87000274658203,2413700
"XLC",1732890600,97.83999633789062,98.53600311279297,97.73500061035156,98.4000015258789,1960500
"XLC",1733149800,98.47000122070312,99.29000091552734,98.31999969482422,99.20999908447266,4975900
"XLC",1733236200,99.29000091552734,100.05999755859375,99.16000366210938,100.01000213623047,3077300
"XLC",1733322600,99.9800033569336,100.3499984741211,99.81500244140625,100.23999786376953,2550200
"XLC",1733409000,100.51000213623047,100.58000183105469,99.91500091552734,100.01000213623047,2493900
"XLC",1733495400,100.0,101.125,99.94000244140625,100.93000030517578,4364500
"XLC",1733754600,100.83999633789062,100.9800033569336,98.72000122070312,98.77999877929688,5040300
"XLC",1733841000,99.7699966430664,100.60900115966797,99.56999969482422,100.33000183105469,5125300
"XLC",1733927400,100.55999755859375,102.13999938964844,100.55999755859375,101.97000122070312,4015700
"XLC",1734013800,102.1500015258789,102.66999816894531,101.9800033569336,102.16000366210938,2885400
"XLC",1734100200,101.62000274658203,101.87999725341797,100.875,100.94000244140625,3371500
"XLC",1734359400,101.61000061035156,102.04000091552734,101.22000122070312,101.33000183105469,4222700
"XLC",1734445800,101.18000030517578,101.66999816894531,100.48500061035156,100.56999969482422,4707900
"XLC",1734532200,100.54000091552734,101.0,97.62999725341797,97.69999694824219,6406000
"XLC",1734618600,98.86000061035156,99.0199966430664,97.38999938964844,97.43000030517578,5026100
"XLC",1734705000,96.7300033569336,99.04499816894531,96.69999694824219,97.95999908447266,6285600
"XLC",1734964200,97.93000030517578,98.33000183105469,97.13999938964844,98.23999786376953,3768900
"XLC",1735050600,98.36000061035156,99.16999816894531,98.0,99.16999816894531,1626800
"XLC",1735223400,98.7699966430664,99.18499755859375,98.51000213623047,99.04000091552734,3512400
"XLC",1735309800,98.51000213623047,98.62999725341797,97.2699966430664,98.16000366210938,4100400
"XLC",1735569000,97.0199966430664,97.68000030517578,96.33100128173828,97.12999725341797,3211100
"XLC",1735655400,97.23999786376953,97.61000061035156,96.58999633789062,96.80999755859375,3616300
"XLC",1735828200,97.31999969482422,98.01000213623047,96.45999908447266,97.27999877929688,6900500
"XLC",1735914600,97.83000183105469,98.25,97.19999694824219,97.87999725341797,5454100
"XLC",1736173800,98.36000061035156,99.18499755859375,98.26000213623047,98.94000244140625,5325300
"XLC",1736260200,98.88999938964844,99.29000091552734,97.45999908447266,97.83999633789062,5058400
"XLC",1736346600,97.37000274658203,97.5999984741211,96.58000183105469,97.26000213623047,4631600
"XLC",1736519400,96.73999786376953,96.93000030517578,95.16000366210938,95.80999755859375,4797400
"XLC",1736778600,95.16999816894531,95.9000015258789,94.91999816894531,95.8499984741211,6992500
"XLC",1736865000,95.94000244140625,96.06999969482422,94.98999786376953,95.52999877929688,4194700
"XLC",1736951400,96.91999816894531,97.4800033569336,96.70999908447266,97.0999984741211,4115700
"XLC",1737037800,96.94000244140625,97.22000122070312,96.51499938964844,96.55000305175781,2943600
"XLC",1737124200,97.80000305175781,97.86000061035156,96.88999938964844,97.38999938964844,3109100
"XLC",1737469800,98.06999969482422,98.71499633789062,97.97000122070312,98.2699966430664,4817400
"XLC",1737556200,99.5,99.80999755859375,99.0999984741211,99.25,5382400
"XLC",1737642600,98.62999725341797,99.51000213623047,98.44499969482422,99.51000213623047,3721300
"XLC",1737729000,99.69000244140625,100.44999694824219,99.61000061035156,100.41000366210938,3386700
"XLC",1737988200,98.9800033569336,101.23999786376953,98.79000091552734,100.93000030517578,9407500
"XLC",1738074600,101.01000213623047,101.78700256347656,100.62999725341797,101.41999816894531,5445400
"XLC",1738161000,102.05000305175781,102.2699966430664,101.58999633789062,101.87000274658203,4797400
"XLC",1738247400,102.38999938964844,103.12999725341797,101.26000213623047,101.97000122070312,5112700
"XLC",1738333800,102.72000122070312,103.50499725341797,102.12999725341797,102.37999725341797,9101800
"XLC",1738593000,101.12000274658203,103.06500244140625,101.11000061035156,102.5999984741211,7196700
"XLC",1738679400,103.06999969482422,103.68099975585938,102.7699966430664,103.5199966430664,5543600
"XLC",1738765800,102.2699966430664,102.54000091552734,101.55500030517578,102.5199966430664,6058900
"XLC",1738852200,102.61000061035156,103.01000213623047,102.26000213623047,102.95999908447266,2892000
"XLC",1738938600,103.5,103.83999633789062,102.5999984741211,102.73999786376953,3142800
"XLC",1739197800,103.62000274658203,103.62999725341797,102.80000305175781,103.19999694824219,3042100
"XLC",1739284200,102.66000366210938,103.5,102.58999633789062,103.37000274658203,2564500
"XLC",1739370600,102.63999938964844,103.7300033569336,102.45999908447266,103.4800033569336,5391900
"XLC",1739457000,103.47000122070312,104.7300033569336,103.33999633789062,104.66999816894531,2833500
"XLC",1739543400,104.68000030517578,105.58000183105469,104.58999633789062,105.30999755859375,3425200
"XLC",1739889000,105.26000213623047,105.33000183105469,104.11199951171875,104.81999969482422,3447900
"XLC",1739975400,104.56999969482422,105.02999877929688,104.16999816894531,104.94000244140625,3469000
"XLC",1740061800,104.69000244140625,104.70999908447266,103.7699966430664,104.44999694824219,2984900
"XLC",1740148200,104.73999786376953,104.83000183105469,102.93000030517578,103.0199966430664,3639600
"XLC",1740407400,103.66000366210938,103.95500183105469,102.72000122070312,103.22000122070312,5415600
"XLC",1740493800,103.23999786376953,103.31999969482422,101.13999938964844,101.69000244140625,6021500
"XLC",1740580200,101.55999755859375,102.61000061035156,101.2699966430664,101.51000213623047,5079500
"XLC",1740666600,102.18000030517578,102.5999984741211,100.4749984741211,100.52999877929688,3727300
"XLC",1740753000,100.8499984741211,102.125,100.0999984741211,102.0,5690800
"XLC",1741012200,102.33999633789062,103.04000091552734,100.51000213623047,100.9800033569336,6074500
"XLC",1741098600,100.68000030517578,101.30999755859375,99.22000122070312,100.18000030517578,7329500
"XLC",1741185000,100.16999816894531,101.76000213623047,99.45999908447266,101.47000122070312,4899600
"XLC",1741271400,100.58000183105469,101.44499969482422,99.19999694824219,99.6500015258789,4829600
"XLC",1741357800,99.18000030517578,100.6500015258789,98.06999969482422,100.29000091552734,5501700
"XLC",1741613400,98.77999877929688,99.2300033569336,96.98999786376953,97.79000091552734,6896200
"XLC",1741699800,96.77999877929688,97.79000091552734,95.54000091552734,96.3499984741211,6699400
"XLC",1741786200,97.33000183105469,97.6500015258789,95.55000305175781,96.83000183105469,4698800
"XLC",1741872600,96.5,96.83000183105469,94.62000274658203,94.83999633789062,4763600
"XLC",1741959000,95.58000183105469,96.80000305175781,95.06999969482422,96.58000183105469,3486000
"XLC",1742218200,96.58000183105469,97.7249984741211,96.58000183105469,97.2699966430664,3031100
"XLC",1742304600,96.91999816894531,96.91999816894531,95.13999938964844,95.91000366210938,4424100
"XLC",1742391000,96.27999877929688,97.80000305175781,95.94999694824219,97.05000305175781,5875000
"XLC",1742477400,96.45999908447266,97.98999786376953,96.31999969482422,96.83999633789062,4881600
"XLC",1742563800,96.16000366210938,97.69000244140625,96.16000366210938,97.5999984741211,5717500
"XLC",1742823000,98.625,98.8499984741211,98.19000244140625,98.69000244140625,3651300
"XLC",1742909400,99.11000061035156,100.07499694824219,98.91000366210938,99.94000244140625,2499900
"XLC",1742995800,99.8499984741211,100.20999908447266,98.93499755859375,99.08999633789062,4482900
"XLC",1743082200,98.76000213623047,99.56999969482422,98.55000305175781,98.6500015258789,3319300
"XLC",1743168600,98.47000122070312,98.55999755859375,95.63999938964844,95.73999786376953,5595200
"XLC",1743427800,95.12999725341797,96.56500244140625,94.12999725341797,96.44999694824219,5187100
"XLC",1743514200,96.1500015258789,97.19999694824219,95.48999786376953,96.51000213623047,5884200
"XLC",1743600600,95.70999908447266,97.33999633789062,95.5,96.8499984741211,5557500
"XLC",1743687000,94.0199966430664,94.87000274658203,92.4000015258789,92.52999877929688,10078100
"XLC",1743773400,90.26000213623047,91.0,87.16999816894531,87.2300033569336,13027900
"XLC",1744032600,84.45999908447266,90.75,84.0199966430664,87.3499984741211,22019700
"XLC",1744119000,90.12999725341797,90.4000015258789,85.12000274658203,86.12999725341797,13553900
"XLC",1744205400,85.44999694824219,94.1500015258789,84.96499633789062,93.73999786376953,23909100
"XLC",1744291800,92.61000061035156,92.86000061035156,88.33999633789062,90.5,9320700
"XLC",1744378200,90.4000015258789,91.54000091552734,89.5999984741211,91.2699966430664,4819500
"XLC",1744637400,92.5,93.08200073242188,91.29000091552734,91.87999725341797,3668100
"XLC",1744723800,92.18000030517578,92.94999694824219,91.9000015258789,92.11000061035156,3142400
"XLC",1744810200,91.30999755859375,91.5199966430664,88.87000274658203,89.62999725341797,3857000
"XLC",1744896600,90.1500015258789,90.87000274658203,89.52999877929688,90.20999908447266,3516700
"XLC",1745242200,89.44999694824219,89.81999969482422,87.48999786376953,88.18000030517578,5533900
"XLC",1745328600,88.91000366210938,90.80999755859375,88.87999725341797,90.4800033569336,4283800
"XLC",1745415000,92.2699966430664,93.46499633789062,91.5199966430664,91.93000030517578,5029400
"XLC",1745501400,91.66000366210938,93.94499969482422,91.44999694824219,93.7699966430664,3040400
"XLC",1745587800,94.54000091552734,94.68000030517578,93.68000030517578,94.36000061035156,3168500
"XLC",1745847000,94.68000030517578,95.22000122070312,93.8499984741211,94.72000122070312,2455000
"XLC",1745933400,94.4000015258789,95.5,94.21900177001953,95.41000366210938,2714700
"XLC",1746019800,94.4800033569336,95.69499969482422,93.13999938964844,95.44000244140625,3123000
"XLC",1746106200,96.73999786376953,96.91999816894531,95.66999816894531,95.93000030517578,3753300
"XLC",1746192600,96.55000305175781,97.9260025024414,96.41000366210938,97.41999816894531,3542600
"XLC",1746451800,96.37999725341797,98.06999969482422,96.2300033569336,97.6500015258789,3764000
"XLC",1746538200,96.69499969482422,98.0199966430664,96.66000366210938,97.62999725341797,4089000
"XLC",1746624600,98.41000366210938,98.84500122070312,96.6500015258789,97.44999694824219,4160200
"XLC",1746711000,98.04000091552734,98.61499786376953,97.37000274658203,97.68000030517578,3865800
"XLC",1746797400,98.01000213623047,98.08999633789062,97.02999877929688,97.18000030517578,4425900
"XLC",1747056600,99.5,99.51499938964844,98.31999969482422,99.19999694824219,3341400
"XLC",1747143000,99.4800033569336,100.58000183105469,99.19000244140625,100.16999816894531,5384300
"XLC",1747229400,100.13999938964844,100.79000091552734,100.0,100.69000244140625,4406000
"XLC",1747315800,100.75,101.59500122070312,100.62999725341797,101.08999633789062,3259800
"XLC",1747402200,101.47000122070312,101.81500244140625,100.8499984741211,101.77999877929688,4156300
"XLC",1747661400,100.66999816894531,101.93000030517578,100.66999816894531,101.87999725341797,3947600
"XLC",1747747800,101.66999816894531,102.16999816894531,101.12000274658203,101.62999725341797,2603100
"XLC",1747834200,100.91999816894531,102.47000122070312,100.62999725341797,100.87000274658203,5864300
"XLC",1747920600,101.16000366210938,101.54000091552734,100.58999633789062,100.6500015258789,3808400
"XLC",1748007000,99.73999786376953,100.58000183105469,99.5999984741211,100.19000244140625,3894000
"XLC",1748352600,101.16999816894531,101.98999786376953,100.86000061035156,101.81999969482422,3604100
"XLC",1748439000,101.86000061035156,102.3499984741211,101.66999816894531,101.80000305175781,4014300
"XLC",1748525400,102.19999694824219,102.19999694824219,100.19999694824219,100.9800033569336,4386200
"XLC",1748611800,100.94999694824219,101.6500015258789,100.04000091552734,101.4000015258789,9044700
"XLC",1748871000,100.52999877929688,101.98999786376953,100.36000061035156,101.9000015258789,5983100
"XLC",1748957400,101.68000030517578,101.98999786376953,100.95999908447266,101.61000061035156,4102100
"XLC",1749043800,101.74500274658203,102.45500183105469,101.6500015258789,102.26000213623047,4388200
"XLC",1749130200,102.83999633789062,103.41000366210938,102.11000061035156,102.4000015258789,6785700
"XLC",1749216600,103.4000015258789,103.93000030517578,103.06999969482422,103.70999908447266,4002100
"XLC",1749475800,104.08000183105469,104.29000091552734,103.30999755859375,103.41000366210938,6371300
"XLC",1749562200,103.80000305175781,104.88500213623047,103.27999877929688,104.72000122070312,7313500
"XLC",1749648600,104.97000122070312,105.11000061035156,104.12999725341797,104.4800033569336,5455600
"XLC",1749735000,104.26000213623047,104.37000274658203,103.43000030517578,103.62999725341797,5616100
"XLC",1749821400,102.79000091552734,103.55000305175781,102.41500091552734,102.58000183105469,7342800
"XLC",1750080600,103.29000091552734,104.42500305175781,103.25,104.33999633789062,6211900
"XLC",1750167000,103.80999755859375,104.11000061035156,103.15499877929688,103.41999816894531,6034700
"XLC",1750253400,103.67500305175781,104.30999755859375,103.38999938964844,103.47000122070312,5927300
"XLC",1750426200,104.30999755859375,104.66999816894531,102.63999938964844,102.83999633789062,7469600
"XLC",1750685400,102.76000213623047,103.97000122070312,101.99099731445312,103.88999938964844,6925400
"XLC",1750771800,104.58000183105469,105.34500122070312,104.4000015258789,105.2300033569336,4685500
"XLC",1750858200,105.25,105.80000305175781,105.04000091552734,105.20999908447266,4401800
"XLC",1750944600,105.55999755859375,106.4800033569336,105.20999908447266,106.43000030517578,6375800
"XLC",1751031000,106.51000213623047,107.75,106.48999786376953,107.68000030517578,6949700
"XLC",1751290200,108.54000091552734,108.73999786376953,107.87000274658203,108.52999877929688,5652500
"XLC",1751376600,108.0999984741211,108.36000061035156,107.33999633789062,107.76000213623047,6614100
"XLC",1751463000,107.55999755859375,107.7699966430664,107.3949966430664,107.44999694824219,4865800
"XLC",1751549400,107.93000030517578,108.3499984741211,107.66999816894531,108.04000091552734,3206100
"XLC",1751895000,107.83999633789062,107.94000244140625,106.79000091552734,107.0,5533900
"XLC",1751981400,107.18000030517578,107.19000244140625,106.30000305175781,106.77999877929688,4353000
"XLC",1752067800,106.83999633789062,107.69999694824219,106.58999633789062,107.05999755859375,4973900
"XLC",1752154200,106.80999755859375,106.88999938964844,106.2750015258789,106.69999694824219,4126500
"XLC",1752240600,106.33999633789062,106.5,105.56999969482422,106.01000213623047,4769400
"XLC",1752499800,106.12000274658203,107.16000366210938,106.05999755859375,107.05000305175781,6101100
"XLC",1752586200,107.13999938964844,107.33999633789062,105.9749984741211,105.98999786376953,5813500
"XLC",1752672600,106.45999908447266,106.6500015258789,105.73999786376953,106.30999755859375,6812600
"XLC",1752759000,106.22000122070312,106.80000305175781,105.9749984741211,106.68000030517578,4640100
"XLC",1752845400,106.70999908447266,106.77999877929688,105.63999938964844,106.19000244140625,5593900
"XLC",1753104600,106.7699966430664,107.79499816894531,106.7300033569336,107.61000061035156,4468600
"XLC",1753191000,108.05000305175781,108.12000274658203,107.55999755859375,107.86000061035156,5292500
"XLC",1753277400,107.80999755859375,108.48999786376953,107.4800033569336,108.44999694824219,4967000
"XLC",1753363800,109.38999938964844,109.69999694824219,108.62999725341797,108.62999725341797,5732700
"XLC",1753450200,107.93499755859375,108.23999786376953,107.37000274658203,107.62000274658203,7300700
"XLC",1753709400,107.55000305175781,107.7300033569336,106.84500122070312,107.04000091552734,6326900
"XLC",1753795800,107.33999633789062,107.51000213623047,106.05999755859375,106.12000274658203,5396000
"XLC",1753882200,106.4800033569336,107.16500091552734,106.09500122070312,106.44999694824219,6331700
"XLC",1753968600,108.44000244140625,108.66000366210938,107.19000244140625,107.41000366210938,11450800
"XLC",1754055000,106.83000183105469,106.94999694824219,105.63999938964844,106.12000274658203,9181900
"XLC",1754314200,106.80999755859375,108.18000030517578,106.66999816894531,108.16000366210938,4883600
"XLC",1754400600,108.20999908447266,108.55999755859375,107.29000091552734,107.31999969482422,5774100
"XLC",1754487000,107.87000274658203,108.01499938964844,106.87000274658203,107.7300033569336,5141000
"XLC",1754573400,108.30999755859375,108.44000244140625,106.63500213623047,107.2699966430664,6248300
"XLC",1754659800,107.30999755859375,108.20999908447266,107.30999755859375,107.62999725341797,5984400
"XLC",1754919000,107.94499969482422,108.33499908447266,107.83000183105469,108.18000030517578,4686800
"XLC",1755005400,108.68000030517578,110.37000274658203,108.62999725341797,110.25,7128000
"XLC",1755091800,110.5999984741211,111.40499877929688,110.48999786376953,111.11000061035156,8215500
"XLC",1755178200,110.68000030517578,111.79000091552734,110.62999725341797,111.19999694824219,5120900
"XLC",1755264600,111.52999877929688,112.22000122070312,111.31999969482422,111.4800033569336,5535500
"XLC",1755523800,111.37999725341797,111.38500213623047,110.56999969482422,110.80000305175781,4295800
"XLC",1755610200,110.81999969482422,110.81999969482422,109.73999786376953,110.18000030517578,5086000
"XLC",1755696600,110.0999984741211,110.2300033569336,108.81999969482422,109.8499984741211,8825500
"XLC",1755783000,109.58999633789062,110.0,109.2699966430664,109.7300033569336,3794600
"XLC",1755869400,110.37999725341797,111.69000244140625,110.34500122070312,111.30999755859375,6382900
"XLC",1756128600,111.20999908447266,111.8949966430664,111.05999755859375,111.48999786376953,5684400
"XLC",1756215000,111.2699966430664,111.2699966430664,110.66999816894531,111.0,4680600
"XLC",1756301400,110.7300033569336,111.29000091552734,110.625,111.19000244140625,3603900
"XLC",1756387800,111.12000274658203,111.65499877929688,110.83999633789062,111.61000061035156,4645100
"XLC",1756474200,111.27999877929688,111.71499633789062,110.91500091552734,111.38999938964844,4311800
"XLC",1756819800,109.94999694824219,111.19999694824219,109.69999694824219,111.19999694824219,8205300
"XLC",1756906200,112.56999969482422,113.13999938964844,112.2699966430664,113.05999755859375,8269300
"XLC",1756992600,113.45999908447266,114.0999984741211,113.1449966430664,114.08000183105469,5497600
"XLC",1757079000,114.26000213623047,115.08499908447266,113.83000183105469,114.69000244140625,5323600
"XLC",1757338200,114.22000122070312,115.20999908447266,114.19499969482422,114.81999969482422,8005300
"XLC",1757424600,114.7699966430664,115.61499786376953,114.51699829101562,115.47000122070312,5455400
"XLC",1757511000,115.27999877929688,115.30999755859375,114.24500274658203,114.62000274658203,5378200
"XLC",1757597400,114.83999633789062,116.65499877929688,114.3499984741211,116.37999725341797,14732600
"XLC",1757683800,116.58999633789062,117.58999633789062,116.41000366210938,117.3499984741211,6091200
"XLC",1757943000,117.87000274658203,119.11499786376953,117.77999877929688,119.0,7242400
"XLC",1758029400,118.63500213623047,118.8499984741211,117.86000061035156,118.5199966430664,5802300
"XLC",1758115800,118.83000183105469,119.11000061035156,117.94000244140625,118.83000183105469,5993800
"XLC",1758202200,118.95999908447266,119.4749984741211,118.48500061035156,118.91999816894531,6022700
"XLC",1758288600,119.20999908447266,119.55000305175781,118.69000244140625,119.41000366210938,5548000
"XLC",1758547800,118.8499984741211,119.23999786376953,118.38999938964844,118.58000183105469,6412100
"XLC",1758634200,118.83999633789062,119.2300033569336,118.25,118.41000366210938,4127600
"XLC",1758720600,118.41000366210938,118.51499938964844,116.93499755859375,117.43000030517578,5099800
"XLC",1758807000,116.87999725341797,117.48999786376953,116.4800033569336,117.02999877929688,3786700
"XLC",1758893400,117.27999877929688,118.51000213623047,117.04000091552734,118.16999816894531,7462700
"XLC",1759152600,118.81999969482422,119.25499725341797,118.4000015258789,118.55000305175781,4875800
"XLC",1759239000,118.44000244140625,118.69999694824219,117.90499877929688,118.37000274658203,5740500
"XLC",1759325400,117.5,117.5,116.5199966430664,116.70999908447266,7218900
"XLC",1759411800,116.69000244140625,116.70999908447266,115.84500122070312,116.44999694824219,3984800
"XLC",1759498200,116.5999984741211,116.73500061035156,116.08999633789062,116.38999938964844,3535900
"XLC",1759757400,116.23999786376953,116.59500122070312,115.3949966430664,116.51000213623047,4293600
"XLC",1759843800,116.6500015258789,117.0999984741211,115.95999908447266,116.05999755859375,4242900
"XLC",1759930200,115.9800033569336,116.12000274658203,115.4000015258789,115.58000183105469,4957900
"XLC",1760016600,115.5,115.54000091552734,114.69999694824219,114.91999816894531,4033800
"XLC",1760103000,114.98999786376953,115.7249984741211,112.70999908447266,112.80000305175781,8248100
"XLC",1760362200,113.77999877929688,114.13999938964844,113.5,113.83999633789062,4146000
"XLC",1760448600,113.19999694824219,114.87999725341797,112.80999755859375,114.58999633789062,4587900
"XLC",1760535000,115.11000061035156,115.97000122070312,114.5,115.4000015258789,4103500
"XLC",1760621400,115.62000274658203,116.12999725341797,113.52999877929688,114.16999816894531,4682800
"XLC",1760707800,114.02999877929688,115.2300033569336,113.9000015258789,114.94000244140625,4393700
"XLC",1760967000,115.47000122070312,116.4000015258789,115.30999755859375,116.23999786376953,4281500
"XLC",1761053400,116.5999984741211,116.93000030517578,116.02999877929688,116.6500015258789,6804100
"XLC",1761139800,116.01499938964844,116.43000030517578,115.05999755859375,115.63999938964844,5438900
"XLC",1761226200,116.0199966430664,116.02999877929688,115.23999786376953,115.25,3607200
"XLC",1761312600,115.91999816894531,116.31999969482422,115.5,115.55000305175781,4758000
"XLC",1761571800,116.37000274658203,117.23500061035156,116.25,117.16000366210938,5252300
"XLC",1761658200,117.19000244140625,117.23999786376953,116.56500244140625,116.58000183105469,4920400
"XLC",1761744600,116.6050033569336,116.75800323486328,115.69499969482422,116.29000091552734,6986800
"XLC",1761831000,114.88500213623047,115.88500213623047,113.97000122070312,114.31999969482422,8434500
"XLC",1761917400,114.51000213623047,115.08499908447266,114.05999755859375,114.80999755859375,5249700
